,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,area
22988,Gatton,Gatton,-27.5611,152.2755,Australia,AU,AUS,Queensland,,7101.0,1036434682,
22989,North Berwick,North Berwick,56.058,-2.717,United Kingdom,GB,GBR,East Lothian,,6605.0,1826981985,
22990,St. Louis,St. Louis,43.4082,-84.6118,United States,US,USA,Michigan,,7265.0,1840002878,8458.0
22991,Saint-Rémi,Saint-Remi,45.2667,-73.6167,Canada,CA,CAN,Quebec,,7265.0,1124638080,
22992,St. Marys,St. Marys,43.2583,-81.1333,Canada,CA,CAN,Ontario,,7265.0,1124438866,
22993,Gerolzhofen,Gerolzhofen,49.9,10.35,Germany,DE,DEU,Bavaria,,6889.0,1276501121,18.35
22994,Lampasas,Lampasas,31.064,-98.1824,United States,US,USA,Texas,,7263.0,1840020846,7.33
22995,Muxton,Muxton,52.72,-2.421,United Kingdom,GB,GBR,Telford and Wrekin,,6557.0,1826374919,
22996,Pleasantville,Pleasantville,41.1378,-73.7827,United States,US,USA,New York,,7260.0,1840004940,
22997,Neptune Beach,Neptune Beach,30.3165,-81.4118,United States,US,USA,Florida,,7259.0,1840015030,6.85
22998,Annweiler am Trifels,Annweiler am Trifels,49.2033,7.9667,Germany,DE,DEU,Rhineland-Palatinate,,7081.0,1276459494,39.87
22999,Napili-Honokowai,Napili-Honokowai,20.9767,-156.6646,United States,US,USA,Hawaii,,7258.0,1840075038,4.3
23000,Ash Vale,Ash Vale,51.27,-0.72,United Kingdom,GB,GBR,Surrey,,5686.0,1826023346,3.62
23001,Shyryayeve,Shyryayeve,47.3878,30.1911,Ukraine,UA,UKR,Odes’ka Oblast’,minor,7238.0,1804609043,
23002,Lebanon,Lebanon,41.6313,-72.2402,United States,US,USA,Connecticut,,7256.0,1840035207,10452.0
23003,Crystal City,Crystal City,28.6909,-99.8257,United States,US,USA,Texas,,7255.0,1840019688,
23004,Soběslav,Sobeslav,49.26,14.7186,Czechia,CZ,CZE,Jihočeský Kraj,,6907.0,1203332311,20.0
23005,Union Grove,Union Grove,42.6863,-88.0495,United States,US,USA,Wisconsin,,7251.0,1840002487,
23006,Shinmachi,Shinmachi,35.1917,140.3486,Japan,JP,JPN,Chiba,,6970.0,1392474659,
23007,Durham,Durham,41.4622,-72.6829,United States,US,USA,Connecticut,,7248.0,1840034511,
23008,Shibayama,Shibayama,35.6931,140.4142,Japan,JP,JPN,Chiba,,7082.0,1392037492,
23009,Kapoeta,Kapoeta,4.7721,33.5902,South Sudan,SS,SSD,Eastern Equatoria,,7042.0,1728483282,
23010,Kenwood,Kenwood,39.2067,-84.3746,United States,US,USA,Ohio,,7244.0,1840034154,
23011,Lakes of the Four Seasons,Lakes of the Four Seasons,41.4074,-87.2203,United States,US,USA,Indiana,,7243.0,1840004833,2.71
23012,Elin Pelin,Elin Pelin,42.6689,23.6025,Bulgaria,BG,BGR,Sofia,,7189.0,1100619917,
23013,Fordingbridge,Fordingbridge,50.9275,-1.7901,United Kingdom,GB,GBR,Hampshire,,5998.0,1826757876,
23014,Richland,Richland,32.2309,-90.1592,United States,US,USA,Mississippi,,7241.0,1840014889,
23015,Belle Isle,Belle Isle,28.4724,-81.3491,United States,US,USA,Florida,,7240.0,1840014101,
23016,Bedford,Bedford,37.336,-79.5179,United States,US,USA,Virginia,,7240.0,1840001713,
23017,Attica,Attica,42.8257,-78.249,United States,US,USA,New York,,7239.0,1840004474,
23018,Woodstock,Woodstock,38.875,-78.516,United States,US,USA,Virginia,,7239.0,1840006006,
23019,Franklin,Franklin,35.1798,-83.3808,United States,US,USA,North Carolina,,7238.0,1840016421,
23020,Tranqueras,Tranqueras,-31.1833,-55.7667,Uruguay,UY,URY,Rivera,,7235.0,1858727708,
23021,Chipping Ongar,Chipping Ongar,51.703,0.244,United Kingdom,GB,GBR,Essex,,6093.0,1826697064,
23022,Emmitsburg,Emmitsburg,39.7051,-77.3216,United States,US,USA,Maryland,,7235.0,1840005708,1.5
23023,Drayton Valley,Drayton Valley,53.2222,-114.9769,Canada,CA,CAN,Alberta,,7235.0,1124814220,30.72
23024,Willows,Willows,39.5149,-122.1995,United States,US,USA,California,,7234.0,1840021438,
23025,Kerikeri,Kerikeri,-35.2244,173.9514,New Zealand,NZ,NZL,Northland,,6960.0,1554530676,
23026,East Hills,East Hills,40.7958,-73.6292,United States,US,USA,New York,,7233.0,1840005342,
23027,Oakdale,Oakdale,40.7373,-73.1345,United States,US,USA,New York,,7231.0,1840005063,
23028,Dingelstädt,Dingelstadt,51.3156,10.3194,Germany,DE,DEU,Thuringia,,6893.0,1276847045,59.4
23029,La Feria,La Feria,26.1544,-97.8255,United States,US,USA,Texas,,7230.0,1840021041,4.4
23030,Darganata,Darganata,40.4833,62.1667,Turkmenistan,TM,TKM,Lebap,,7212.0,1795420063,
23031,Kurri Kurri,Kurri Kurri,-32.8167,151.4833,Australia,AU,AUS,New South Wales,,6044.0,1036219161,
23032,Stavelot,Stavelot,50.3947,5.9297,Belgium,BE,BEL,Wallonia,,7145.0,1056769188,85.07
23033,Ponoka,Ponoka,52.6833,-113.5667,Canada,CA,CAN,Alberta,,7229.0,1124308190,
23034,West Byfleet,West Byfleet,51.338,-0.5033,United Kingdom,GB,GBR,Surrey,,5626.0,1826373302,3.51
23035,Krasnogvardeyskoye,Krasnogvardeyskoye,50.65,38.4,Russia,RU,RUS,Belgorodskaya Oblast’,,7205.0,1643183314,
23036,Maxatawny,Maxatawny,40.526,-75.7444,United States,US,USA,Pennsylvania,,7227.0,1840100292,26.0
23037,New Albany,New Albany,34.4909,-89.0201,United States,US,USA,Mississippi,,7226.0,1840014678,
23038,Amarkantak,Amarkantak,22.6751,81.7596,India,IN,IND,Chhattīsgarh,,7074.0,1356062517,47.0
23039,Tlalnepantla,Tlalnepantla,19.01,-99.0,Mexico,MX,MEX,Morelos,minor,7166.0,1484624789,83.48
23040,Sedlčany,Sedlcany,49.6606,14.4267,Czechia,CZ,CZE,Středočeský Kraj,,7029.0,1203219771,36.47
23041,Vodňany,Vodnany,49.148,14.1751,Czechia,CZ,CZE,Jihočeský Kraj,,7028.0,1203434889,36.36
23042,Labrador City,Labrador City,52.95,-66.9167,Canada,CA,CAN,Newfoundland and Labrador,,7220.0,1124000773,38.83
23043,Chichimila,Chichimila,20.6308,-88.2172,Mexico,MX,MEX,Yucatán,,5528.0,1484055870,
23044,Ikaalinen,Ikaalinen,61.7694,23.0681,Finland,FI,FIN,Pirkanmaa,minor,7207.0,1246676169,843.4
23045,Midland Park,Midland Park,40.9952,-74.1411,United States,US,USA,New Jersey,,7216.0,1840000905,1.58
23046,Landen,Landen,39.3153,-84.277,United States,US,USA,Ohio,,7214.0,1840034146,54.05
23047,Beaumont,Beaumont,50.2355,4.2383,Belgium,BE,BEL,Wallonia,,7137.0,1056521734,
23048,Rockport,Rockport,42.6543,-70.6223,United States,US,USA,Massachusetts,,7212.0,1840053537,
23049,West Mersea,West Mersea,51.7784,0.9168,United Kingdom,GB,GBR,Essex,,7183.0,1826632085,
23050,Klichaw,Klichaw,53.4828,29.3411,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,7200.0,1112059828,
23051,Alta Sierra,Alta Sierra,39.1237,-121.0523,United States,US,USA,California,,7207.0,1840017553,8.34
23052,Klawer,Klawer,-31.7833,18.6167,South Africa,ZA,ZAF,Western Cape,,6234.0,1710292909,6.41
23053,Tarabaí,Tarabai,-22.3028,-51.5589,Brazil,BR,BRA,São Paulo,,7168.0,1076230935,
23054,Corbin,Corbin,36.9321,-84.1004,United States,US,USA,Kentucky,,7202.0,1840014405,
23055,Ferlach,Ferlach,46.5269,14.3019,Austria,AT,AUT,Kärnten,,7141.0,1040909637,117.21
23056,Marathónas,Marathonas,38.155,23.9636,Greece,GR,GRC,Attikí,minor,7170.0,1300766363,222.75
23057,Milan,Milan,35.9126,-88.7554,United States,US,USA,Tennessee,,7201.0,1840014483,181.76
23058,Cooma,Cooma,-36.235,149.1258,Australia,AU,AUS,New South Wales,,6681.0,1036070931,
23059,Jackson,Jackson,43.3237,-88.166,United States,US,USA,Wisconsin,,7200.0,1840002832,
23060,Riverdale Park,Riverdale Park,38.9642,-76.9266,United States,US,USA,Maryland,,7200.0,1840005989,
23061,Donnacona,Donnacona,46.6747,-71.7294,Canada,CA,CAN,Quebec,,7200.0,1124002794,
23062,Knoxville,Knoxville,41.3188,-93.1024,United States,US,USA,Iowa,,7199.0,1840008229,104.25
23063,Hedon,Hedon,53.7395,-0.1948,United Kingdom,GB,GBR,East Riding of Yorkshire,,7100.0,1826368634,
23064,Polýkastro,Polykastro,40.9954,22.5714,Greece,GR,GRC,Kentrikí Makedonía,minor,7064.0,1300678089,
23065,Skaneateles,Skaneateles,42.9321,-76.4131,United States,US,USA,New York,,7198.0,1840004327,
23066,Lander,Lander,42.8313,-108.7599,United States,US,USA,Wyoming,,7197.0,1840020027,
23067,Hanga Roa,Hanga Roa,-27.1492,-109.4323,Chile,CL,CHL,Valparaíso,minor,7163.0,1152267672,
23068,Swanzey,Swanzey,42.8625,-72.2961,United States,US,USA,New Hampshire,,7195.0,1840055665,45.3
23069,Unionville,Unionville,35.0716,-80.5173,United States,US,USA,North Carolina,,7195.0,1840016457,
23070,Washington Township,Washington Township,40.5093,-79.6011,United States,US,USA,Pennsylvania,,7195.0,1840145884,
23071,Gunnison,Gunnison,38.5455,-106.9225,United States,US,USA,Colorado,,7195.0,1840020235,
23072,Greding,Greding,49.0519,11.3606,Germany,DE,DEU,Bavaria,,7126.0,1276984286,103.8
23073,Hornsby Bend,Hornsby Bend,30.245,-97.5833,United States,US,USA,Texas,,7194.0,1840027020,1.7
23074,Church Gresley,Church Gresley,52.76,-1.566,United Kingdom,GB,GBR,Derbyshire,,6881.0,1826138074,
23075,K’ajaran,K'ajaran,39.1511,46.16,Armenia,AM,ARM,Syunik’,,7163.0,1051149529,2.8
23076,Carhué,Carhue,-37.1829,-62.7333,Argentina,AR,ARG,Buenos Aires,minor,7190.0,1032595269,2.77
23077,Morrow,Morrow,33.5816,-84.3392,United States,US,USA,Georgia,,7192.0,1840014814,
23078,Interlaken,Interlaken,36.9505,-121.7363,United States,US,USA,California,,7191.0,1840017653,4.4
23079,Atlántida,Atlantida,-34.7701,-55.7613,Uruguay,UY,URY,Canelones,,5562.0,1858331514,
23080,Southgate,Southgate,44.1,-80.5833,Canada,CA,CAN,Ontario,,7190.0,1124000656,
23081,Bełżyce,Belzyce,51.1833,22.2667,Poland,PL,POL,Lubelskie,,7090.0,1616649550,23.46
23082,Downside,Downside,51.3117,-0.4095,United Kingdom,GB,GBR,Surrey,,6564.0,1826524058,
23083,Káto Achaḯa,Kato Achaia,38.15,21.55,Greece,GR,GRC,Dytikí Elláda,minor,6618.0,1300115086,
23084,Acton,Acton,34.4956,-118.1857,United States,US,USA,California,,7185.0,1840017917,
23085,Waitara,Waitara,-38.9958,174.2331,New Zealand,NZ,NZL,Taranaki,,7040.0,1554951741,
23086,Sobótka,Sobotka,50.8986,16.7444,Poland,PL,POL,Dolnośląskie,,6965.0,1616973304,32.2
23087,Hobart,Hobart,47.412,-121.996,United States,US,USA,Washington,,7182.0,1840017344,
23088,Enoch,Enoch,37.767,-113.0449,United States,US,USA,Utah,,7180.0,1840020273,
23089,Gerbstedt,Gerbstedt,51.6331,11.6167,Germany,DE,DEU,Saxony-Anhalt,,7110.0,1276051215,102.28
23090,Nuriootpa,Nuriootpa,-34.4667,138.9833,Australia,AU,AUS,South Australia,,6314.0,1036952732,
23091,Rodalben,Rodalben,49.2397,7.6425,Germany,DE,DEU,Rhineland-Palatinate,,6749.0,1276852589,15.69
23092,Cajvana,Cajvana,47.7044,25.9694,Romania,RO,ROU,Suceava,,6901.0,1642941621,24.83
23093,Pacific,Pacific,47.261,-122.2507,United States,US,USA,Washington,,7178.0,1840019834,
23094,McNab/Braeside,McNab/Braeside,45.45,-76.5,Canada,CA,CAN,Ontario,,7178.0,1124001458,255.74
23095,Canfield,Canfield,41.0315,-80.7672,United States,US,USA,Ohio,,7176.0,1840007163,
23096,Independence,Independence,41.378,-81.6385,United States,US,USA,Ohio,,7175.0,1840000607,
23097,Elsa,Elsa,26.2978,-97.9936,United States,US,USA,Texas,,7174.0,1840021021,
23098,Mecca,Mecca,33.5767,-116.0645,United States,US,USA,California,,7174.0,1840019285,1200.0
23099,Sioux Center,Sioux Center,43.0748,-96.1707,United States,US,USA,Iowa,,7174.0,1840009043,6.22
23100,Ettersburg,Ettersburg,51.0611,11.2442,Germany,DE,DEU,Thuringia,,7097.0,1276324443,2.92
23101,Haapavesi,Haapavesi,64.1375,25.3667,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,7167.0,1246025135,1086.11
23102,Pembroke,Pembroke,43.1803,-71.45,United States,US,USA,New Hampshire,,7172.0,1840055381,
23103,Commerce,Commerce,34.2133,-83.473,United States,US,USA,Georgia,,7172.0,1840014720,
23104,Murgeni,Murgeni,46.2,28.0167,Romania,RO,ROU,Vaslui,,7119.0,1642852423,
23105,General Toshevo,General Toshevo,43.7006,28.0367,Bulgaria,BG,BGR,Dobrich,minor,7157.0,1100248357,
23106,Austell,Austell,33.82,-84.645,United States,US,USA,Georgia,,7170.0,1840013689,5.95
23107,Earl,Earl,40.1142,-76.0959,United States,US,USA,Pennsylvania,,7169.0,1840150411,
23108,Esher,Esher,51.3691,-0.365,United Kingdom,GB,GBR,Surrey,,6743.0,1826230641,9.3
23109,West Bridgewater,West Bridgewater,42.0214,-71.0267,United States,US,USA,Massachusetts,,7165.0,1840053579,15.7
23110,Conewago Township,Conewago Township,39.7977,-77.0239,United States,US,USA,Pennsylvania,,7164.0,1840143124,
23111,Hartha,Hartha,51.0978,12.9772,Germany,DE,DEU,Saxony,,7034.0,1276001104,54.29
23112,Cërrik,Cerrik,41.0333,19.9833,Albania,AL,ALB,Elbasan,,6695.0,1008302673,189.77
23113,Ixtapan del Oro,Ixtapan del Oro,19.2614,-100.2628,Mexico,MX,MEX,México,minor,6349.0,1484137881,
23114,Parkville,Parkville,39.7859,-76.9686,United States,US,USA,Pennsylvania,,7162.0,1840005507,
23115,Parkville,Parkville,39.2004,-94.7222,United States,US,USA,Missouri,,7162.0,1840009590,
23116,Macdonald,Macdonald,49.6725,-97.4472,Canada,CA,CAN,Manitoba,,7162.0,1124000633,
23117,Schwarzenbach an der Saale,Schwarzenbach an der Saale,50.2208,11.9333,Germany,DE,DEU,Bavaria,,7042.0,1276286000,55.1
23118,Hillsborough,Hillsborough,36.0681,-79.0994,United States,US,USA,North Carolina,,7161.0,1840016151,
23119,Granville,Granville,-33.8578,151.0106,Australia,AU,AUS,New South Wales,,5500.0,1036825743,
23120,Utuado,Utuado,18.2697,-66.7049,Puerto Rico,PR,PRI,Puerto Rico,,7160.0,1630023623,114.99
23121,Green Brook,Green Brook,40.6038,-74.4825,United States,US,USA,New Jersey,,7158.0,1840081702,
23122,Gonzales,Gonzales,29.5126,-97.4472,United States,US,USA,Texas,,7158.0,1840020953,
23123,Outokumpu,Outokumpu,62.725,29.0167,Finland,FI,FIN,Pohjois-Karjala,minor,7139.0,1246024227,
23124,Teshikaga,Teshikaga,43.4853,144.4592,Japan,JP,JPN,Hokkaidō,,7145.0,1392642840,774.53
23125,Calverton,Calverton,40.9163,-72.7645,United States,US,USA,New York,,7154.0,1840005024,
23126,Wynne,Wynne,35.2322,-90.7894,United States,US,USA,Arkansas,,7152.0,1840015443,
23127,Ogunimachi,Ogunimachi,38.0614,139.7433,Japan,JP,JPN,Yamagata,,7142.0,1392624469,86.15
23128,Tyrone,Tyrone,40.6764,-78.246,United States,US,USA,Pennsylvania,,7151.0,1840001087,
23129,Lawrenceville,Lawrenceville,38.7264,-87.6873,United States,US,USA,Illinois,,7150.0,1840008606,
23130,Fundulea,Fundulea,44.4528,26.5153,Romania,RO,ROU,Călăraşi,,6851.0,1642207771,
23131,Murston,Murston,51.341,0.7524,United Kingdom,GB,GBR,Kent,,5300.0,1826235840,
23132,Yardville,Yardville,40.1849,-74.6603,United States,US,USA,New Jersey,,7148.0,1840026523,4.07
23133,Hoegaarden,Hoegaarden,50.7833,4.9,Belgium,BE,BEL,Flanders,,6942.0,1056041264,37.17
23134,Baie-Saint-Paul,Baie-Saint-Paul,47.45,-70.5,Canada,CA,CAN,Quebec,,7146.0,1124415452,563.7
23135,Cottage Grove,Cottage Grove,43.091,-89.2034,United States,US,USA,Wisconsin,,7143.0,1840002910,
23136,De Soto,De Soto,38.141,-90.5609,United States,US,USA,Missouri,,7141.0,1840007509,
23137,Palmyra,Palmyra,40.0025,-75.036,United States,US,USA,New Jersey,,7140.0,1840001479,
23138,Gilford,Gilford,43.5581,-71.385,United States,US,USA,New Hampshire,,7139.0,1840054887,
23139,Nappanee,Nappanee,41.4452,-85.9941,United States,US,USA,Indiana,,7139.0,1840008189,4.42
23140,Portage Lakes,Portage Lakes,41.0034,-81.5347,United States,US,USA,Ohio,,7139.0,1840004956,
23141,Merritt,Merritt,50.1128,-120.7897,Canada,CA,CAN,British Columbia,,7139.0,1124550302,
23142,Fair Plain,Fair Plain,42.0823,-86.4515,United States,US,USA,Michigan,,7138.0,1840004697,
23143,Atherton,Atherton,37.4539,-122.2032,United States,US,USA,California,,7137.0,1840020308,
23144,Bluewater,Bluewater,43.45,-81.6,Canada,CA,CAN,Ontario,,7136.0,1124000066,
23145,Nibley,Nibley,41.6725,-111.8454,United States,US,USA,Utah,,7135.0,1840020113,
23146,Dalcahue,Dalcahue,-42.3796,-73.6473,Chile,CL,CHL,Los Lagos,,7120.0,1152458056,1239.4
23147,Walled Lake,Walled Lake,42.538,-83.4786,United States,US,USA,Michigan,,7134.0,1840002435,2.39
23148,Nový Bydžov,Novy Bydzov,50.2416,15.4909,Czechia,CZ,CZE,Královéhradecký Kraj,,6935.0,1203908405,35.24
23149,Galliano,Galliano,29.447,-90.3096,United States,US,USA,Louisiana,,7131.0,1840014023,
23150,East Zorra-Tavistock,East Zorra-Tavistock,43.2333,-80.7833,Canada,CA,CAN,Ontario,,7129.0,1124000189,242.3
23151,Pinhoe,Pinhoe,50.7407,-3.4672,United Kingdom,GB,GBR,Devon,,6454.0,1826753176,
23152,Freeland,Freeland,43.5198,-84.1124,United States,US,USA,Michigan,,7125.0,1840004224,
23153,Bednodem’yanovsk,Bednodem'yanovsk,53.9333,43.1833,Russia,RU,RUS,Penzenskaya Oblast’,,7106.0,1643965471,
23154,Létavértes,Letavertes,47.3833,21.9,Hungary,HU,HUN,Hajdú-Bihar,,7061.0,1348145727,116.62
23155,Live Oak,Live Oak,30.2956,-82.9847,United States,US,USA,Florida,,7118.0,1840015929,
23156,Bonne Terre,Bonne Terre,37.9209,-90.5426,United States,US,USA,Missouri,,7118.0,1840007551,4.1
23157,Săveni,Saveni,47.9533,26.8589,Romania,RO,ROU,Botoşani,,6999.0,1642101791,58.66
23158,Brook Highland,Brook Highland,33.4359,-86.6849,United States,US,USA,Alabama,,7116.0,1840027551,
23159,Fort Riley,Fort Riley,39.1111,-96.8138,United States,US,USA,Kansas,,7116.0,1840073757,
23160,Givet,Givet,50.1381,4.8242,France,FR,FRA,Grand Est,,6749.0,1250082748,18.41
23161,Myadzyel,Myadzyel,54.8756,26.9386,Belarus,BY,BLR,Minskaya Voblasts’,minor,7100.0,1112205603,
23162,Calipatria,Calipatria,33.1493,-115.5056,United States,US,USA,California,,7114.0,1840019380,3.7
23163,Novosokolniki,Novosokolniki,56.3333,30.15,Russia,RU,RUS,Pskovskaya Oblast’,,7105.0,1643428907,
23164,Colonia Venustiano Carranza,Colonia Venustiano Carranza,32.2275,-115.1703,Mexico,MX,MEX,Baja California,,6098.0,1484353279,
23165,Dubrowna,Dubrowna,54.5667,30.6833,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,7100.0,1112348244,
23166,Ebermannstadt,Ebermannstadt,49.7806,11.1848,Germany,DE,DEU,Bavaria,,6971.0,1276921042,49.97
23167,New Romney,New Romney,50.985,0.941,United Kingdom,GB,GBR,Kent,,6996.0,1826600315,
23168,Southam,Southam,52.252,-1.39,United Kingdom,GB,GBR,Warwickshire,,6567.0,1826061405,
23169,Pinson,Pinson,33.7057,-86.6674,United States,US,USA,Alabama,,7106.0,1840022941,
23170,Stoneham-et-Tewkesbury,Stoneham-et-Tewkesbury,47.1667,-71.4333,Canada,CA,CAN,Quebec,,7106.0,1124000439,682.2
23171,Rishton,Rishton,53.7701,-2.4187,United Kingdom,GB,GBR,Lancashire,,6625.0,1826974953,0.44
23172,Gryfów Śląski,Gryfow Slaski,51.0308,15.4202,Poland,PL,POL,Dolnośląskie,,6943.0,1616607082,6.63
23173,Selma,Selma,35.5436,-78.2954,United States,US,USA,North Carolina,,7101.0,1840017794,
23174,Kupiansk,Kupiansk,49.7064,37.6167,Ukraine,UA,UKR,Kharkivs’ka Oblast’,minor,6893.0,1804300255,33.34
23175,Marble Falls,Marble Falls,30.5649,-98.2768,United States,US,USA,Texas,,7099.0,1840020870,
23176,Northgate,Northgate,39.2531,-84.5943,United States,US,USA,Ohio,,7099.0,1840034390,
23177,Okhansk,Okhansk,57.7167,55.3833,Russia,RU,RUS,Permskiy Kray,minor,7087.0,1643550283,
23178,Bedminster,Bedminster,40.4223,-75.1938,United States,US,USA,Pennsylvania,,7098.0,1840098454,
23179,Stow,Stow,42.4298,-71.5115,United States,US,USA,Massachusetts,,7098.0,1840053488,
23180,Bridge of Allan,Bridge of Allan,56.155,-3.942,United Kingdom,GB,GBR,Stirling,,6762.0,1826777809,
23181,Aya,Aya,31.9992,131.2531,Japan,JP,JPN,Miyazaki,,7023.0,1392387777,
23182,Asbestos,Asbestos,45.7667,-71.9333,Canada,CA,CAN,Quebec,,7096.0,1124583779,
23183,Juana Díaz,Juana Diaz,18.0532,-66.5047,Puerto Rico,PR,PRI,Puerto Rico,,7095.0,1630023583,107.04
23184,Lake Lorraine,Lake Lorraine,30.4407,-86.5657,United States,US,USA,Florida,,7095.0,1840029048,2.3
23185,Lavrinhas,Lavrinhas,-22.5708,-44.9022,Brazil,BR,BRA,São Paulo,,7052.0,1076708756,167.07
23186,Fort Myers Beach,Fort Myers Beach,26.4324,-81.9168,United States,US,USA,Florida,,7094.0,1840017269,6.17
23187,Oberndorf bei Salzburg,Oberndorf bei Salzburg,47.9417,12.9417,Austria,AT,AUT,Salzburg,,5815.0,1040531486,4.55
23188,Dunbar,Dunbar,38.3688,-81.7345,United States,US,USA,West Virginia,,7093.0,1840006197,3.01
23189,Neukirchen,Neukirchen,50.8667,9.3333,Germany,DE,DEU,Hesse,,6986.0,1276553451,
23190,Stadtroda,Stadtroda,50.85,11.7333,Germany,DE,DEU,Thuringia,,6692.0,1276290371,24.07
23191,Ladera Heights,Ladera Heights,33.9972,-118.374,United States,US,USA,California,,7090.0,1840028381,2.96
23192,Buziaş,Buzias,45.65,21.6,Romania,RO,ROU,Timiş,,7023.0,1642000046,105.2
23193,Genadendal,Genadendal,-34.0333,19.55,South Africa,ZA,ZAF,Western Cape,,5663.0,1710684087,3.97
23194,Osceola,Osceola,35.6942,-89.9934,United States,US,USA,Arkansas,,7085.0,1840014501,
23195,Syracuse,Syracuse,41.4226,-85.7492,United States,US,USA,Indiana,,7085.0,1840010280,
23196,Neustadt-Glewe,Neustadt-Glewe,53.3794,11.5883,Germany,DE,DEU,Mecklenburg-Western Pomerania,,7009.0,1276906064,93.91
23197,Andreapol,Andreapol,56.65,32.2667,Russia,RU,RUS,Tverskaya Oblast’,,7079.0,1643244449,
23198,Marshfield,Marshfield,51.5439,-3.0469,United Kingdom,GB,GBR,Newport,,6270.0,1826384578,
23199,Clarkson,Clarkson,43.2533,-77.9228,United States,US,USA,New York,,7079.0,1840057987,
23200,Flatwoods,Flatwoods,38.521,-82.7195,United States,US,USA,Kentucky,,7079.0,1840013182,
23201,Sharhorod,Sharhorod,48.75,28.0833,Ukraine,UA,UKR,Vinnyts’ka Oblast’,minor,7029.0,1804714771,
23202,Segarcea,Segarcea,44.0919,23.7334,Romania,RO,ROU,Dolj,,7019.0,1642618558,120.08
23203,Quiévrain,Quievrain,50.4049,3.6829,Belgium,BE,BEL,Wallonia,,6759.0,1056374664,21.22
23204,Roosevelt,Roosevelt,40.2924,-110.0093,United States,US,USA,Utah,,7075.0,1840020162,
23205,Milton-Freewater,Milton-Freewater,45.9348,-118.3913,United States,US,USA,Oregon,,7074.0,1840019916,1.99
23206,Buttstädt,Buttstadt,51.1167,11.4167,Germany,DE,DEU,Thuringia,,6707.0,1276689847,104.8
23207,Dietenheim,Dietenheim,48.2119,10.0733,Germany,DE,DEU,Baden-Württemberg,,6715.0,1276572579,18.76
23208,Ben Lomond,Ben Lomond,37.0782,-122.0882,United States,US,USA,California,,7071.0,1840017649,
23209,Marne,Marne,53.95,9.0,Germany,DE,DEU,Schleswig-Holstein,,5858.0,1276479909,
23210,Fort Pierce North,Fort Pierce North,27.4736,-80.3594,United States,US,USA,Florida,,7070.0,1840073834,4.6
23211,Wellsville,Wellsville,42.1206,-77.9219,United States,US,USA,New York,,7070.0,1840004607,
